Sierra Leone,SLE,SL,,,
Simbabwe,ZWE,ZW,,,
Singapur,SGP,SG,,,
Slowakei,SVK,SK,,,
,,,,,
Slowenien,SVN,SI,,,
,,,,,
Somalia,SOM,SO,,,
mit Somaliland,,,,,
Somaliland,,,,,
Spanien,ESP,ES,,,
Sri Lanka,LKA,LK,,,
,,,,,
St. Kitts und Nevis,KNA,KN,,,
St. Lucia,LCA,LC,,,
St. Vincent und die Grenadinen,VCT,VC,,,
Südafrika,ZAF,ZA,,,
Sudan,SDN,SD,,,
Südossetien,SOS,,,,
Südsudan,SSD,SS,,,
Suriname,SUR,SR,,,
Swasiland,SWZ,SZ,,,
Syrien,SYR,SY,,,
mit Golanhöhen,,,,,
Tadschikistan,TJK,TJ,,,
Tansania,TZA,TZ,,,
Thailand,THA,TH,,,
Togo,TGO,TG,,,
Tonga,TON,TO,,,
Transnistrien,,,,,
Trinidad und Tobago,TTO,TT,,,
Tschad,TCD,TD,,,
Tschechien,CZE,CZ,,,
Tunesien,TUN,TN,,,
Türkei,TUR,TR,,,
Turkmenistan,TKM,TM,,,
Tuvalu,TUV,TV,,,
Uganda,UGA,UG,,,
Ukraine,UKR,UA,,,
mit Krim,,,,,
Ungarn,HUN,HU,,,
Uruguay,URY,UY,,,
Usbekistan,UZB,UZ,,,
Vanuatu,VUT,VU,,,
Vatikanstadt,VAT,VA,,,
Venezuela,VEN,VE,,,
Vereinigte Arabische Emirate,ARE,AE,,,
Vereinigte Staaten,USA,US,,,
ohne Außengebiete,,,,,
Vereinigtes Königreich,GBR,GB (UK),,,
,,,,,
Vietnam,VNM,VN,,,
Weißrussland,BLR,BY,,,
Westsahara,ESH,EH,,,
Zentral­afrikanische Republik,CAF,CF,,,
Zypern,CYP,CY,,,
